contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
SPX250815C05800000,2024-11-07 16:23:00+00:00,5800.0,520.6,528.5,535.1,128.61996,32.81289,2.0,2400.0,0.21491931176185608,True,REGULAR,USD
SPX250815C05825000,2024-11-07 15:53:22+00:00,5825.0,504.41,510.0,516.6,77.06,18.032059,50.0,155.0,0.2122242550945282,True,REGULAR,USD
SPX250815C05850000,2024-11-06 18:46:34+00:00,5850.0,460.0,491.7,498.3,0.0,0.0,1.0,1335.0,0.20954254973411557,True,REGULAR,USD
SPX250815C05875000,2024-11-07 18:57:40+00:00,5875.0,468.27,473.6,480.1,134.16,40.15444,600.0,249.0,0.20682269778251644,True,REGULAR,USD
SPX250815C05900000,2024-10-31 19:24:15+00:00,5900.0,441.2,455.7,462.2,120.100006,37.40268,2.0,923.0,0.2041572047233581,True,REGULAR,USD
SPX250815C05925000,2024-11-04 14:37:07+00:00,5925.0,291.8,438.0,444.5,0.0,0.0,4.0,229.0,0.2014955263233185,True,REGULAR,USD
SPX250815C05950000,2024-11-07 17:57:46+00:00,5950.0,419.57,420.6,427.1,26.5,6.7418017,9.0,210.0,0.19888153116226193,True,REGULAR,USD
SPX250815C05975000,2024-11-06 20:32:50+00:00,5975.0,379.57,403.5,409.9,0.0,0.0,12.0,626.0,0.19626181401252749,False,REGULAR,USD
SPX250815C06000000,2024-11-07 17:50:44+00:00,6000.0,385.74,386.6,393.0,20.109985,5.5000916,466.0,1536.0,0.19368215078353884,False,REGULAR,USD
SPX250815C06025000,2024-11-07 15:11:10+00:00,6025.0,361.76,370.0,376.4,14.690002,4.2325764,5.0,249.0,0.19113681948661804,False,REGULAR,USD
SPX250815C06050000,2024-11-06 19:44:22+00:00,6050.0,325.42,353.7,360.0,0.0,0.0,10.0,186.0,0.18857527588844303,False,REGULAR,USD
SPX250815C06075000,2024-11-06 19:25:06+00:00,6075.0,311.01,337.8,344.0,0.0,0.0,80.0,105.0,0.18608907180786133,False,REGULAR,USD
SPX250815C06100000,2024-11-07 17:57:46+00:00,6100.0,321.67,323.5,326.7,39.110016,13.841313,473.0,708.0,0.1828599628639221,False,REGULAR,USD
SPX250815C06125000,2024-11-07 20:48:20+00:00,6125.0,309.31,308.2,311.4,110.84999,55.855076,300.0,207.0,0.1804605422782898,False,REGULAR,USD
SPX250815C06150000,2024-11-06 17:06:13+00:00,6150.0,254.85,293.2,296.9,0.0,0.0,4.0,56.0,0.17831575018882756,False,REGULAR,USD
SPX250815C06175000,2024-11-06 17:10:51+00:00,6175.0,241.1,278.7,282.4,0.0,0.0,4.0,232.0,0.17603649136543276,False,REGULAR,USD
SPX250815C06200000,2024-11-07 15:05:30+00:00,6200.0,255.41,264.7,267.8,15.650009,6.5273647,2.0,1086.0,0.17357126791000366,False,REGULAR,USD
SPX250815C06225000,2024-11-07 15:53:22+00:00,6225.0,246.32,250.9,254.5,17.87001,7.822285,100.0,265.0,0.17159336715698242,False,REGULAR,USD
SPX250815C06250000,2024-11-06 19:44:22+00:00,6250.0,213.94,237.7,241.2,0.0,0.0,18.0,206.0,0.16946955569267275,False,REGULAR,USD
SPX250815C06275000,2024-11-06 19:38:14+00:00,6275.0,204.05,224.8,228.3,0.0,0.0,64.0,193.0,0.16739152013778685,False,REGULAR,USD
SPX250815C06300000,2024-11-07 20:17:26+00:00,6300.0,214.57,212.6,215.5,22.450012,11.685411,52.0,1085.0,0.1652076277923584,False,REGULAR,USD
SPX250815C06325000,2024-11-06 20:32:50+00:00,6325.0,194.15,200.5,203.9,11.0,6.0060062,2.0,92.0,0.16346432857513432,False,REGULAR,USD
SPX250815C06350000,2024-11-07 20:26:20+00:00,6350.0,192.13,189.0,192.4,21.520004,12.613565,39.0,182.0,0.16161231157302855,False,REGULAR,USD
SPX250815C06375000,2024-11-07 18:29:12+00:00,6375.0,174.6,178.0,181.2,64.75001,58.944023,12.0,872.0,0.15974789692878724,False,REGULAR,USD
SPX250815C06400000,2024-11-06 19:44:22+00:00,6400.0,148.66,167.5,170.6,0.0,0.0,54.0,92.0,0.15802462467193606,False,REGULAR,USD
SPX250815C06425000,2024-11-07 18:30:45+00:00,6425.0,153.4,157.3,160.4,66.98999,77.525734,3.0,42.0,0.15634045267105107,False,REGULAR,USD
SPX250815C06450000,2024-11-06 17:10:51+00:00,6450.0,121.87,147.7,150.6,0.0,0.0,6.0,97.0,0.15469538092613222,False,REGULAR,USD
SPX250815C06500000,2024-11-07 20:26:20+00:00,6500.0,132.03,129.8,132.5,16.479996,14.262219,130.0,240.0,0.15169038320541384,False,REGULAR,USD
SPX250815C06550000,2024-11-06 19:38:55+00:00,6550.0,100.95,113.4,116.2,0.0,0.0,79.0,58.0,0.14898292889595033,False,REGULAR,USD
SPX250815C06600000,2024-11-07 15:53:22+00:00,6600.0,97.23,98.8,101.5,10.650002,12.300763,50.0,166.0,0.14649100282669067,False,REGULAR,USD
SPX250815C06650000,2024-11-07 16:33:04+00:00,6650.0,84.46,85.9,88.4,15.760002,22.940325,2.0,102.0,0.14425370525360104,False,REGULAR,USD
SPX250815C06700000,2024-11-07 15:42:32+00:00,6700.0,73.21,74.3,76.8,6.6500015,9.990988,81.0,42.0,0.14226626785278318,False,REGULAR,USD
SPX250815C06800000,2024-11-07 19:56:51+00:00,6800.0,55.29,55.3,57.5,6.1500015,12.515265,10.0,705.0,0.1388769432258606,False,REGULAR,USD
SPX250815C06900000,2024-11-07 17:43:03+00:00,6900.0,40.16,40.8,42.6,3.0600014,8.247982,58.0,654.0,0.13612275934219362,False,REGULAR,USD
SPX250815C07000000,2024-11-07 21:11:01+00:00,7000.0,30.7,29.8,31.3,5.300001,20.866146,3.0,426.0,0.13393314500808715,False,REGULAR,USD
SPX250815C07100000,2024-11-07 16:30:56+00:00,7100.0,21.63,21.9,22.9,2.33,12.072539,56.0,498.0,0.13229093425750732,False,REGULAR,USD
SPX250815C07200000,2024-11-07 19:56:51+00:00,7200.0,15.84,16.0,17.0,4.34,37.739132,52.0,67.0,0.13156614902496339,False,REGULAR,USD
SPX250815C07300000,2024-11-07 20:53:19+00:00,7300.0,11.7,11.7,12.6,0.6999998,6.363635,17.0,257.0,0.13111601924896238,False,REGULAR,USD
SPX250815C07400000,2024-11-07 18:46:53+00:00,7400.0,8.7,8.6,9.6,0.5999994,7.4074,131.0,161.0,0.1315318170928955,False,REGULAR,USD
SPX250815C07600000,2024-11-07 16:29:17+00:00,7600.0,5.7,5.0,5.8,0.39999962,7.5471625,1.0,48.0,0.13341625869750978,False,REGULAR,USD
SPX250815C07800000,2024-11-06 20:35:17+00:00,7800.0,3.41,3.0,3.9,0.0,0.0,5.0,136.0,0.1372995816802979,False,REGULAR,USD
SPX250815C08000000,2024-11-06 15:58:57+00:00,8000.0,1.95,1.95,2.7,0.0,0.0,6.0,121.0,0.14135074966430666,False,REGULAR,USD
SPX250815C08200000,2024-10-18 13:47:41+00:00,8200.0,1.4,1.2,2.0,0.0,0.0,1.0,174.0,0.14617247879028317,False,REGULAR,USD
SPX250815C08400000,2024-09-27 12:25:54+00:00,8400.0,1.15,0.3,1.15,0.0,0.0,5.0,0.0,0.14655394470214844,False,REGULAR,USD
SPX250815C08600000,2024-10-30 16:20:29+00:00,8600.0,0.65,0.5,1.2,0.0,0.0,4.0,24.0,0.15610585113525394,False,REGULAR,USD
SPX250815C08800000,2024-09-26 12:25:56+00:00,8800.0,0.75,0.0,0.8,0.0,0.0,10.0,37.0,0.15815050842285155,False,REGULAR,USD
SPX250815C09000000,2024-09-20 16:48:47+00:00,9000.0,0.47,0.2,0.7,0.0,0.0,40.0,464.0,0.16416241119384767,False,REGULAR,USD
SPX250815C09200000,2024-08-20 15:14:22+00:00,9200.0,0.4,0.0,0.85,0.0,0.0,12.0,104.0,0.1751181121826172,False,REGULAR,USD
SPX250815C09400000,2024-10-31 18:36:52+00:00,9400.0,0.21,0.0,0.65,0.0,0.0,,4.0,0.17829190856933597,False,REGULAR,USD
SPX250815C09800000,2024-09-02 08:06:25+00:00,9800.0,0.75,0.0,0.65,0.0,0.0,1.0,0.0,0.19278761322021482,False,REGULAR,USD
SPX250919C00200000,2024-10-29 13:57:49+00:00,200.0,5588.87,5730.6,5763.2,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250919C00400000,2024-08-09 17:04:38+00:00,400.0,4891.6,0.0,0.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250919C00800000,2024-10-29 13:57:49+00:00,800.0,5012.5,5154.5,5187.1,0.0,0.0,,1.0,1.0462694171142581,True,REGULAR,USD
SPX250919C01000000,2024-09-24 13:05:33+00:00,1000.0,4720.8,4801.7,4834.4,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250919C01600000,2024-09-12 18:13:17+00:00,1600.0,4015.81,4220.9,4253.6,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250919C01800000,2024-10-29 13:57:49+00:00,1800.0,4056.71,4196.0,4228.6,0.0,0.0,,1.0,0.7521615970611573,True,REGULAR,USD
SPX250919C02000000,2024-10-28 17:59:19+00:00,2000.0,3882.96,4004.6,4037.2,0.0,0.0,2.0,3.0,0.7186231140899658,True,REGULAR,USD
SPX250919C02300000,2024-10-29 13:57:49+00:00,2300.0,3578.99,3717.8,3750.4,0.0,0.0,1.0,19.0,0.6687426314544679,True,REGULAR,USD
SPX250919C03000000,2024-10-07 19:55:21+00:00,3000.0,2803.37,3021.3,3054.0,0.0,0.0,4.0,8.0,0.5089961515426636,True,REGULAR,USD
SPX250919C03400000,2024-10-28 17:59:19+00:00,3400.0,2554.21,2670.4,2703.2,0.0,0.0,,1.0,0.5202989865112304,True,REGULAR,USD
SPX250919C03600000,2024-10-28 18:00:02+00:00,3600.0,2365.96,2481.3,2514.1,0.0,0.0,,15.0,0.4904149469757081,True,REGULAR,USD
SPX250919C03700000,2024-10-29 15:18:06+00:00,3700.0,2267.77,2387.0,2419.9,0.0,0.0,,90.0,0.47595357425689694,True,REGULAR,USD
SPX250919C03750000,2024-10-29 13:39:17+00:00,3750.0,2195.76,2340.0,2372.9,0.0,0.0,,218.0,0.4688392350006104,True,REGULAR,USD
SPX250919C03800000,2024-10-28 18:30:52+00:00,3800.0,2176.66,2293.0,2325.9,0.0,0.0,,10.0,0.4617268030738831,True,REGULAR,USD
SPX250919C03825000,2024-10-28 18:00:29+00:00,3825.0,2155.73,2269.5,2302.4,0.0,0.0,,52.0,0.4581734481048585,True,REGULAR,USD
SPX250919C03850000,2024-10-28 18:03:06+00:00,3850.0,2132.24,2246.1,2279.0,0.0,0.0,,8.0,0.4547173669433594,True,REGULAR,USD
SPX250919C03875000,2024-10-28 18:04:00+00:00,3875.0,2108.01,2222.7,2255.6,0.0,0.0,,5.0,0.4512593784523011,True,REGULAR,USD
SPX250919C03900000,2024-10-28 17:55:58+00:00,3900.0,2087.09,2199.2,2232.1,0.0,0.0,,2.0,0.44770602348327626,True,REGULAR,USD
SPX250919C03950000,2024-10-28 16:42:21+00:00,3950.0,2035.83,2152.4,2185.4,0.0,0.0,,1.0,0.44087778366088864,True,REGULAR,USD
SPX250919C03975000,2024-10-28 17:13:46+00:00,3975.0,2009.78,2129.1,2162.0,0.0,0.0,,10.0,0.43741407318115233,True,REGULAR,USD
SPX250919C04000000,2024-10-31 18:39:59+00:00,4000.0,1883.31,2113.1,2131.7,0.0,0.0,1200.0,5842.0,0.4275684379959107,True,REGULAR,USD
SPX250919C04025000,2024-10-28 16:32:57+00:00,4025.0,1970.33,2083.0,2115.9,0.0,0.0,,111.0,0.4311179783058167,True,REGULAR,USD
SPX250919C04050000,2024-10-28 16:33:44+00:00,4050.0,1945.59,2059.7,2092.7,0.0,0.0,,8.0,0.4278202054977417,True,REGULAR,USD
SPX250919C04075000,2024-10-28 17:57:59+00:00,4075.0,1925.25,2036.4,2069.4,0.0,0.0,,1.0,0.4244289735412598,True,REGULAR,USD
SPX250919C04350000,2024-10-28 17:15:16+00:00,4350.0,1665.69,1781.9,1815.0,0.0,0.0,,3.0,0.3883594642448426,True,REGULAR,USD
SPX250919C04375000,2024-10-28 17:15:22+00:00,4375.0,1644.26,1759.0,1792.0,0.0,0.0,,1.0,0.3851360772895812,True,REGULAR,USD
SPX250919C04400000,2024-10-28 16:37:46+00:00,4400.0,1622.49,1736.0,1769.1,0.0,0.0,,5.0,0.3819813541984558,True,REGULAR,USD
SPX250919C04475000,2024-10-28 17:13:46+00:00,4475.0,1554.73,1667.4,1700.5,0.0,0.0,,10.0,0.37252290691375733,True,REGULAR,USD
SPX250919C04500000,2024-10-29 15:21:22+00:00,4500.0,1532.62,1644.6,1677.7,0.0,0.0,6.0,140.0,0.3693948864364624,True,REGULAR,USD
SPX250919C04525000,2024-10-28 16:43:45+00:00,4525.0,1515.2,1621.9,1655.0,0.0,0.0,308.0,88.0,0.3663279005050659,True,REGULAR,USD
SPX250919C04550000,2024-10-28 17:57:59+00:00,4550.0,1495.0,1599.2,1632.2,0.0,0.0,96.0,32.0,0.36317508474349974,True,REGULAR,USD
SPX250919C04600000,2024-10-28 16:57:58+00:00,4600.0,1445.63,1553.9,1587.0,0.0,0.0,4.0,12.0,0.35711263773918156,True,REGULAR,USD
SPX250919C04625000,2024-08-07 15:29:37+00:00,4625.0,996.97,1037.6,1069.7,0.0,0.0,,1.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250919C04650000,2024-08-07 15:28:43+00:00,4650.0,976.36,1016.9,1049.4,0.0,0.0,,2.0,1.0000000000000003e-05,True,REGULAR,USD
SPX250919C04675000,2024-08-29 17:09:01+00:00,4675.0,1218.98,1241.9,1331.1,0.0,0.0,1.0,2.0,0.186174901638031,True,REGULAR,USD
SPX250919C04700000,2024-10-29 18:37:30+00:00,4700.0,1365.7,1463.8,1496.9,0.0,0.0,2.0,31.0,0.34500204870223994,True,REGULAR,USD
SPX250919C04725000,2024-10-28 18:00:02+00:00,4725.0,1340.41,1441.4,1474.5,0.0,0.0,30.0,78.0,0.3420151706123352,True,REGULAR,USD
SPX250919C04750000,2024-11-04 16:51:32+00:00,4750.0,1201.12,1419.1,1452.1,0.0,0.0,2.0,2.0,0.3390111265563965,True,REGULAR,USD
SPX250919C04775000,2024-11-05 14:37:19+00:00,4775.0,1203.1,1396.8,1429.8,0.0,0.0,2.0,194.0,0.33605285840988164,True,REGULAR,USD
SPX250919C04800000,2024-10-29 13:39:17+00:00,4800.0,1248.41,1374.5,1407.6,0.0,0.0,2.0,188.0,0.3331403661727906,True,REGULAR,USD
SPX250919C04825000,2024-11-04 16:49:50+00:00,4825.0,1137.72,1352.3,1385.4,0.0,0.0,2.0,48.0,0.3302049859809876,True,REGULAR,USD
SPX250919C04850000,2024-11-04 18:56:16+00:00,4850.0,1129.61,1330.2,1363.3,0.0,0.0,50.0,224.0,0.3273134743690491,True,REGULAR,USD
SPX250919C04875000,2024-11-04 16:50:41+00:00,4875.0,1095.42,1308.1,1341.2,0.0,0.0,2.0,23.0,0.324398121137619,True,REGULAR,USD
SPX250919C04900000,2024-10-28 18:04:00+00:00,4900.0,1187.76,1286.1,1319.2,0.0,0.0,16.0,43.0,0.3215228218269348,True,REGULAR,USD
SPX250919C04925000,2024-10-07 14:20:30+00:00,4925.0,1094.25,1201.2,1220.5,0.0,0.0,6.0,80.0,0.2693354240894317,True,REGULAR,USD
SPX250919C04950000,2024-10-07 13:48:35+00:00,4950.0,1067.22,1179.5,1198.8,0.0,0.0,6.0,6.0,0.2671648830509186,True,REGULAR,USD
SPX250919C04975000,2024-10-24 15:34:26+00:00,4975.0,1099.22,1220.5,1253.5,0.0,0.0,60.0,96.0,0.3129331631565094,True,REGULAR,USD
SPX250919C05000000,2024-11-07 19:35:53+00:00,5000.0,1207.2,1206.9,1222.4,177.76001,17.267641,2.0,6208.0,0.3044693882369995,True,REGULAR,USD
SPX250919C05025000,2024-10-28 18:36:22+00:00,5025.0,1078.97,1177.0,1210.1,0.0,0.0,94.0,59.0,0.3073170312690735,True,REGULAR,USD
SPX250919C05050000,2024-10-28 16:40:53+00:00,5050.0,1056.32,1155.4,1188.4,0.0,0.0,78.0,37.0,0.3044665272426605,True,REGULAR,USD
SPX250919C05075000,2024-10-30 14:14:36+00:00,5075.0,1046.63,1133.9,1166.9,0.0,0.0,2.0,3.0,0.3017047140407562,True,REGULAR,USD
SPX250919C05100000,2024-11-06 16:15:04+00:00,5100.0,1060.57,1112.4,1145.4,0.0,0.0,2.0,230.0,0.29891238356590266,True,REGULAR,USD
SPX250919C05125000,2024-11-04 16:50:15+00:00,5125.0,889.14,1090.5,1123.4,0.0,0.0,2.0,148.0,0.29580248271942133,True,REGULAR,USD
SPX250919C05150000,2024-11-04 16:51:32+00:00,5150.0,870.48,1069.1,1102.1,0.0,0.0,2.0,60.0,0.2930654648017883,True,REGULAR,USD
SPX250919C05175000,2024-11-06 14:45:48+00:00,5175.0,992.94,1047.9,1080.8,0.0,0.0,2.0,170.0,0.29029411495208735,True,REGULAR,USD
SPX250919C05200000,2024-11-06 18:44:36+00:00,5200.0,998.18,1026.7,1059.6,0.0,0.0,2.0,818.0,0.2875456530570982,True,REGULAR,USD
SPX250919C05225000,2024-11-04 16:49:50+00:00,5225.0,811.28,1005.6,1038.5,0.0,0.0,2.0,53.0,0.28481817178726193,True,REGULAR,USD
SPX250919C05250000,2024-11-04 18:56:16+00:00,5250.0,803.77,984.6,1017.5,0.0,0.0,54.0,297.0,0.2821088101482391,True,REGULAR,USD
SPX250919C05275000,2024-11-04 16:50:41+00:00,5275.0,772.3,963.7,996.6,0.0,0.0,2.0,14.0,0.2794166144752502,True,REGULAR,USD
SPX250919C05300000,2024-11-06 17:53:37+00:00,5300.0,906.54,951.5,967.5,0.0,0.0,14.0,2202.0,0.2722774799346923,True,REGULAR,USD
SPX250919C05325000,2024-10-30 13:38:18+00:00,5325.0,828.81,922.1,954.9,0.0,0.0,2.0,39.0,0.273971188583374,True,REGULAR,USD
SPX250919C05350000,2024-10-07 14:20:30+00:00,5350.0,755.49,846.3,857.8,0.0,0.0,6.0,83.0,0.23033053460121156,True,REGULAR,USD
SPX250919C05375000,2024-11-06 17:26:00+00:00,5375.0,839.54,880.9,913.6,0.0,0.0,2.0,85.0,0.2685791679191589,True,REGULAR,USD
SPX250919C05400000,2024-11-07 07:26:50+00:00,5400.0,841.1,868.9,885.2,-0.69000244,-0.08196848,11.0,4771.0,0.2617967040061951,True,REGULAR,USD
SPX250919C05425000,2024-10-01 19:01:26+00:00,5425.0,678.25,663.0,693.8,0.0,0.0,200.0,252.0,0.16734574422836307,True,REGULAR,USD
SPX250919C05450000,2024-11-07 18:57:40+00:00,5450.0,827.79,828.1,844.6,33.190002,4.1769447,300.0,2413.0,0.256577296667099,True,REGULAR,USD
SPX250919C05475000,2024-11-06 15:47:36+00:00,5475.0,749.64,799.7,832.2,0.0,0.0,3.0,223.0,0.25789812238693244,True,REGULAR,USD
SPX250919C05500000,2024-11-07 18:43:28+00:00,5500.0,786.24,787.8,804.3,26.549988,3.494845,34.0,4293.0,0.251320696401596,True,REGULAR,USD
SPX250919C05525000,2024-11-05 16:13:19+00:00,5525.0,617.61,759.6,792.1,0.0,0.0,10.0,536.0,0.25258334856987,True,REGULAR,USD
SPX250919C05550000,2024-11-06 20:57:32+00:00,5550.0,720.31,752.8,758.9,0.0,0.0,10.0,1019.0,0.24334233685493467,True,REGULAR,USD
SPX250919C05575000,2024-11-06 20:59:49+00:00,5575.0,701.15,733.1,739.1,0.0,0.0,11.0,505.0,0.2407321563529968,True,REGULAR,USD
SPX250919C05600000,2024-11-07 17:48:29+00:00,5600.0,712.82,713.4,719.5,56.200012,8.558986,6.0,3941.0,0.23816584443092342,True,REGULAR,USD
SPX250919C05625000,2024-10-30 15:28:05+00:00,5625.0,612.22,693.9,700.0,0.0,0.0,6.0,2146.0,0.2355909495258331,True,REGULAR,USD
SPX250919C05650000,2024-10-31 15:26:23+00:00,5650.0,519.79,674.6,680.6,0.0,0.0,2.0,2437.0,0.23300556430816655,True,REGULAR,USD
SPX250919C05675000,2024-11-07 06:19:25+00:00,5675.0,631.08,655.3,661.4,26.920044,4.455781,1.0,703.0,0.23045737201690675,True,REGULAR,USD
SPX250919C05700000,2024-11-07 15:37:49+00:00,5700.0,627.76,636.2,642.2,36.47003,6.167876,110.0,4236.0,0.22784719151496888,True,REGULAR,USD
SPX250919C05725000,2024-11-07 20:40:29+00:00,5725.0,619.47,617.3,623.3,34.679993,5.930333,21.0,2384.0,0.225316165189743,True,REGULAR,USD
SPX250919C05750000,2024-11-07 16:32:24+00:00,5750.0,592.14,598.5,604.4,41.609985,7.558168,4.0,4583.0,0.22271933599472044,True,REGULAR,USD
SPX250919C05775000,2024-11-07 15:19:34+00:00,5775.0,569.03,579.8,585.8,37.870056,7.129689,2.0,2961.0,0.22019593898773188,True,REGULAR,USD
SPX250919C05800000,2024-11-07 16:33:44+00:00,5800.0,555.38,561.3,567.2,43.200012,8.434537,55.0,4184.0,0.217602924451828,True,REGULAR,USD
SPX250919C05825000,2024-11-01 12:30:30+00:00,5825.0,396.1,542.9,548.9,0.0,0.0,3.0,502.0,0.2150766664505005,True,REGULAR,USD
SPX250919C05850000,2024-11-07 16:28:33+00:00,5850.0,518.21,524.8,530.7,34.870026,7.2143884,110.0,1019.0,0.21252275217056274,True,REGULAR,USD
SPX250919C05875000,2024-11-07 19:53:06+00:00,5875.0,502.7,506.8,512.7,42.24002,9.17344,518.0,1771.0,0.20998505019187924,True,REGULAR,USD
SPX250919C05900000,2024-11-07 20:27:08+00:00,5900.0,494.58,489.0,494.8,33.639984,7.2981267,138.0,3479.0,0.2074130162811279,True,REGULAR,USD
SPX250919C05925000,2024-11-06 16:52:19+00:00,5925.0,426.16,471.4,477.2,0.0,0.0,2.0,1533.0,0.20489724859237668,True,REGULAR,USD
SPX250919C05950000,2024-11-07 17:25:39+00:00,5950.0,450.87,454.0,459.9,23.669983,5.540726,174.0,1704.0,0.20243297880172725,True,REGULAR,USD
SPX250919C05975000,2024-11-07 20:40:29+00:00,5975.0,439.17,436.9,442.7,29.190002,7.1198597,13.0,462.0,0.1999262709283829,False,REGULAR,USD
SPX250919C06000000,2024-11-07 19:35:53+00:00,6000.0,415.64,420.0,425.8,22.450012,5.709711,381.0,6997.0,0.19746533896446228,False,REGULAR,USD
SPX250919C06025000,2024-11-07 18:04:28+00:00,6025.0,401.67,403.4,409.1,25.830017,6.87261,2.0,757.0,0.19500106917381282,False,REGULAR,USD
SPX250919C06050000,2024-11-07 19:46:03+00:00,6050.0,388.2,387.0,392.7,27.090027,7.501877,28.0,1594.0,0.19257589963912963,False,REGULAR,USD
SPX250919C06075000,2024-11-06 20:59:49+00:00,6075.0,345.65,371.0,376.6,0.0,0.0,98.0,1477.0,0.19018601570129398,False,REGULAR,USD
SPX250919C06100000,2024-11-07 20:55:35+00:00,6100.0,355.2,356.8,359.9,25.670013,7.789887,44.0,4747.0,0.18742134150505066,False,REGULAR,USD
SPX250919C06125000,2024-11-07 15:20:08+00:00,6125.0,331.72,340.6,345.2,11.829987,3.6981418,20.0,709.0,0.18545202373504632,False,REGULAR,USD
SPX250919C06150000,2024-11-07 18:11:09+00:00,6150.0,321.32,326.2,329.0,122.12001,61.305225,102.0,1552.0,0.1826949788570404,False,REGULAR,USD
SPX250919C06175000,2024-11-07 20:06:45+00:00,6175.0,310.97,310.9,314.2,43.630005,16.320044,51.0,257.0,0.1804557739543915,False,REGULAR,USD
SPX250919C06200000,2024-11-07 19:58:47+00:00,6200.0,296.4,297.0,299.8,23.5,8.611213,217.0,4953.0,0.17828046459198,False,REGULAR,USD
SPX250919C06225000,2024-11-07 19:58:18+00:00,6225.0,281.0,282.4,285.7,35.539993,14.478934,1.0,293.0,0.1761213675308228,False,REGULAR,USD
SPX250919C06250000,2024-11-07 19:58:43+00:00,6250.0,268.8,269.2,272.0,20.719986,8.3521385,23.0,1425.0,0.17401949035644532,False,REGULAR,USD
SPX250919C06275000,2024-11-07 19:59:05+00:00,6275.0,255.5,255.5,258.6,36.350006,16.586815,5.0,960.0,0.17192714982986454,False,REGULAR,USD
SPX250919C06300000,2024-11-07 19:59:05+00:00,6300.0,242.6,243.0,245.7,19.62001,8.799,61.0,3961.0,0.16993494410514834,False,REGULAR,USD
SPX250919C06325000,2024-11-07 19:58:43+00:00,6325.0,229.9,230.5,233.2,26.11,12.812209,103.0,66.0,0.16799423627853396,False,REGULAR,USD
SPX250919C06350000,2024-11-07 19:59:05+00:00,6350.0,218.0,218.4,221.1,20.169998,10.1956215,7.0,1607.0,0.16610407268524174,False,REGULAR,USD
SPX250919C06375000,2024-11-07 19:58:44+00:00,6375.0,206.3,206.7,209.4,24.410004,13.420201,6.0,2031.0,0.16426159233093263,False,REGULAR,USD
SPX250919C06400000,2024-11-07 19:59:05+00:00,6400.0,195.2,195.4,198.1,18.919998,10.7329235,71.0,5379.0,0.1624677488803864,False,REGULAR,USD
SPX250919C06425000,2024-11-07 19:58:39+00:00,6425.0,183.5,184.3,187.3,22.570007,14.024736,10.0,253.0,0.1607692719078064,False,REGULAR,USD
SPX250919C06450000,2024-11-07 20:37:59+00:00,6450.0,175.05,174.2,176.8,30.37001,20.991161,94.0,2504.0,0.15906984127044677,False,REGULAR,USD
SPX250919C06475000,2024-11-07 19:56:14+00:00,6475.0,162.6,164.0,166.8,25.560013,18.651499,308.0,401.0,0.15746673077583312,False,REGULAR,USD
SPX250919C06500000,2024-11-07 19:33:32+00:00,6500.0,152.99,154.7,157.3,14.900009,10.7900715,147.0,6669.0,0.15596280141830443,False,REGULAR,USD
SPX250919C06525000,2024-11-07 17:22:11+00:00,6525.0,143.9,145.3,148.1,23.41999,19.438902,7.0,202.0,0.15445887206077574,False,REGULAR,USD
SPX250919C06550000,2024-11-06 17:05:45+00:00,6550.0,132.6,136.6,139.3,19.840004,17.594894,3.0,544.0,0.1530064406013489,False,REGULAR,USD
SPX250919C06575000,2024-11-07 18:27:18+00:00,6575.0,126.17,128.3,131.0,14.970001,13.462232,3.0,101.0,0.15166177326202396,False,REGULAR,USD
SPX250919C06600000,2024-11-07 15:36:06+00:00,6600.0,116.49,120.8,123.0,8.059998,7.433365,20.0,2092.0,0.15031996691703797,False,REGULAR,USD
SPX250919C06650000,2024-11-07 19:11:37+00:00,6650.0,103.7,106.1,108.3,13.0,14.332966,13.0,1227.0,0.14787953874588014,False,REGULAR,USD
SPX250919C06700000,2024-11-07 20:55:51+00:00,6700.0,92.4,93.0,95.1,16.79,22.206059,108.0,524.0,0.1456660827922821,False,REGULAR,USD
SPX250919C06750000,2024-11-07 19:35:15+00:00,6750.0,80.3,81.3,83.4,38.890003,93.91452,13.0,2333.0,0.1437291896247864,False,REGULAR,USD
SPX250919C06800000,2024-11-07 18:04:28+00:00,6800.0,70.42,70.8,72.9,8.82,14.318182,31.0,2571.0,0.14192962418556215,False,REGULAR,USD
SPX250919C06850000,2024-11-07 20:57:02+00:00,6850.0,62.0,61.6,63.7,7.3899994,13.532319,19.0,1032.0,0.1403932702255249,False,REGULAR,USD
SPX250919C06900000,2024-11-07 19:59:58+00:00,6900.0,54.03,53.4,55.5,9.529999,21.415728,12.0,498.0,0.1389684950447083,False,REGULAR,USD
SPX250919C07000000,2024-11-07 20:57:02+00:00,7000.0,40.5,40.1,41.9,4.9900017,14.052385,417.0,1456.0,0.1365347425270081,False,REGULAR,USD
SPX250919C07100000,2024-11-07 15:36:06+00:00,7100.0,29.33,30.1,31.3,4.0300007,15.928857,128.0,359.0,0.1344385873413086,False,REGULAR,USD
