contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration_date
NDXP241203C20950000,2024-11-27 16:38:22+00:00,20950.0,32.7,35.4,37.1,-63.51,-66.01185,3.0,10,0.09623096160888672,False,REGULAR,USD,2024-12-03
NDXP241203C20970000,2024-11-22 17:20:20+00:00,20970.0,106.8,30.9,32.3,0.0,0.0,2.0,1,0.09567783603668213,False,REGULAR,USD,2024-12-03
NDXP241203C21000000,2024-11-27 20:31:00+00:00,21000.0,23.35,24.7,26.1,-75.37,-76.34725,72.0,9,0.09503315864562992,False,REGULAR,USD,2024-12-03
NDXP241203C21050000,2024-11-27 14:57:57+00:00,21050.0,34.75,16.5,17.8,-56.39,-61.871845,3.0,4,0.09394407346725464,False,REGULAR,USD,2024-12-03
NDXP241203C21075000,2024-11-27 20:05:46+00:00,21075.0,17.9,13.7,14.8,-63.739998,-78.07447,7.0,4,0.09394216613769531,False,REGULAR,USD,2024-12-03
NDXP241203C21100000,2024-11-27 18:57:44+00:00,21100.0,15.07,11.4,12.3,-72.63,-82.816414,7.0,1,0.09407567920684813,False,REGULAR,USD,2024-12-03
NDXP241203C21200000,2024-11-27 20:55:20+00:00,21200.0,6.2,4.9,5.9,-22.05,-78.0531,37.0,20,0.09572742660522462,False,REGULAR,USD,2024-12-03
NDXP241203C21225000,2024-11-27 19:39:15+00:00,21225.0,5.38,4.0,5.0,-28.64,-84.18577,6.0,4,0.09663531547546386,False,REGULAR,USD,2024-12-03
NDXP241203C21250000,2024-11-21 20:24:24+00:00,21250.0,56.1,3.2,4.2,0.0,0.0,,6,0.09739824729919433,False,REGULAR,USD,2024-12-03
NDXP241203C21275000,2024-11-20 21:00:33+00:00,21275.0,60.75,2.6,3.4,0.0,0.0,,4,0.09755846298217774,False,REGULAR,USD,2024-12-03
NDXP241203C21300000,2024-11-27 21:00:02+00:00,21300.0,3.0,2.1,2.85,-21.96,-87.980774,6.0,1,0.0983519120788574,False,REGULAR,USD,2024-12-03
NDXP241203C21325000,2024-11-27 15:06:07+00:00,21325.0,4.3,1.7,2.4,-33.8,-88.71391,1.0,1,0.09922928367614745,False,REGULAR,USD,2024-12-03
NDXP241203C21350000,2024-11-27 15:41:12+00:00,21350.0,2.25,1.4,2.1,-8.2,-78.4689,3.0,3,0.10068648345947265,False,REGULAR,USD,2024-12-03
NDXP241203C21375000,2024-11-26 14:53:59+00:00,21375.0,4.5,1.15,1.8,-10.1,-69.178085,1.0,1,0.10181562255859375,False,REGULAR,USD,2024-12-03
NDXP241203C21400000,2024-11-27 16:54:11+00:00,21400.0,1.75,0.95,1.65,-11.54,-86.83221,6.0,2,0.10390605575561523,False,REGULAR,USD,2024-12-03
NDXP241203C21425000,2024-11-27 15:48:58+00:00,21425.0,1.62,0.8,1.5,-6.99,-81.18467,1.0,3,0.105828643951416,False,REGULAR,USD,2024-12-03
NDXP241203C21500000,2024-11-26 18:49:01+00:00,21500.0,4.9,0.5,1.15,0.0,0.0,3.0,7,0.11165744308471678,False,REGULAR,USD,2024-12-03
NDXP241203C21525000,2024-11-22 19:05:11+00:00,21525.0,8.18,0.4,1.1,0.0,0.0,2.0,2,0.11417511810302736,False,REGULAR,USD,2024-12-03
NDXP241203C21550000,2024-11-22 15:21:34+00:00,21550.0,7.95,0.35,1.05,0.0,0.0,1.0,1,0.11661649993896485,False,REGULAR,USD,2024-12-03
NDXP241203C21775000,2024-11-22 15:12:13+00:00,21775.0,3.15,0.15,0.8,0.0,0.0,1.0,1,0.13953497192382813,False,REGULAR,USD,2024-12-03
NDXP241203C21800000,2024-11-25 16:10:18+00:00,21800.0,3.1,0.15,0.8,0.0,0.0,4.0,6,0.14243411285400392,False,REGULAR,USD,2024-12-03
NDXP241203C21850000,2024-11-22 16:47:31+00:00,21850.0,2.24,0.1,0.75,0.0,0.0,2.0,2,0.1471642901611328,False,REGULAR,USD,2024-12-03
NDXP241203C21900000,2024-11-19 21:08:36+00:00,21900.0,6.7,0.1,0.7,0.0,0.0,1.0,2,0.15174188110351564,False,REGULAR,USD,2024-12-03
NDXP241203C22100000,2024-11-19 21:08:36+00:00,22100.0,3.8,0.0,0.65,0.0,0.0,,1,0.1727987994384766,False,REGULAR,USD,2024-12-03
NDXP241203C22125000,2024-11-25 15:05:12+00:00,22125.0,1.25,0.0,0.65,0.0,0.0,1.0,1,0.17554535400390625,False,REGULAR,USD,2024-12-03
NDXP241203C22500000,2024-11-14 15:18:10+00:00,22500.0,5.92,0.0,0.6,0.0,0.0,,1,0.2142412561035156,False,REGULAR,USD,2024-12-03
NDXP241203C22600000,2024-11-14 15:26:57+00:00,22600.0,4.45,0.0,0.6,0.0,0.0,,4,0.22473919799804684,False,REGULAR,USD,2024-12-03
NDXP241203C22700000,2024-11-14 15:18:10+00:00,22700.0,3.98,0.0,0.6,0.0,0.0,,1,0.23511507080078126,False,REGULAR,USD,2024-12-03
NDXP241203C22800000,2024-11-14 15:26:57+00:00,22800.0,3.05,0.0,0.55,0.0,0.0,,4,0.24329369995117187,False,REGULAR,USD,2024-12-03
NDXP241203C24100000,2024-11-08 19:17:41+00:00,24100.0,1.36,0.0,0.45,0.0,0.0,1.0,1,0.36255520263671875,False,REGULAR,USD,2024-12-03
NDXP241203C24225000,2024-11-18 14:30:53+00:00,24225.0,1.1,0.0,0.45,0.0,0.0,,2,0.37390762817382805,False,REGULAR,USD,2024-12-03
NDXP241203C24300000,2024-11-08 19:17:41+00:00,24300.0,1.14,0.0,0.45,0.0,0.0,2.0,2,0.3806214282226562,False,REGULAR,USD,2024-12-03
NDXP241204C19025000,2024-11-22 14:38:34+00:00,19025.0,1739.5,1724.4,1756.3,0.0,0.0,1.0,1,0.3978446141433716,True,REGULAR,USD,2024-12-04
NDXP241204C20000000,2024-11-22 14:30:45+00:00,20000.0,821.99,755.9,783.4,0.0,0.0,1.0,1,0.21252084484100342,True,REGULAR,USD,2024-12-04
NDXP241204C20200000,2024-11-22 14:30:45+00:00,20200.0,644.67,565.9,595.0,0.0,0.0,2.0,2,0.18650868431091308,True,REGULAR,USD,2024-12-04
NDXP241204C20300000,2024-11-26 15:40:32+00:00,20300.0,642.85,472.0,501.4,0.0,0.0,1.0,2,0.17137783891677857,True,REGULAR,USD,2024-12-04
NDXP241204C20325000,2024-11-18 15:34:49+00:00,20325.0,487.7,449.6,478.5,0.0,0.0,,1,0.16784546457290653,True,REGULAR,USD,2024-12-04
NDXP241204C20400000,2024-11-22 14:30:45+00:00,20400.0,480.2,383.8,407.1,0.0,0.0,1.0,1,0.15334594526290893,True,REGULAR,USD,2024-12-04
NDXP241204C20450000,2024-11-19 15:10:17+00:00,20450.0,339.0,341.8,367.6,0.0,0.0,,2,0.15129747331619267,True,REGULAR,USD,2024-12-04
NDXP241204C20475000,2024-11-20 15:25:19+00:00,20475.0,297.5,321.2,346.3,0.0,0.0,,1,0.1482114140892029,True,REGULAR,USD,2024-12-04
NDXP241204C20500000,2024-11-21 20:28:11+00:00,20500.0,446.55,303.1,321.7,0.0,0.0,18.0,155,0.14168834699630736,True,REGULAR,USD,2024-12-04
NDXP241204C20525000,2024-11-18 18:20:53+00:00,20525.0,334.1,282.9,301.3,0.0,0.0,,1,0.13898566101074222,True,REGULAR,USD,2024-12-04
NDXP241204C20550000,2024-11-27 15:23:46+00:00,20550.0,276.75,269.3,276.1,-17.649994,-5.9952426,1.0,6,0.13155089038848877,True,REGULAR,USD,2024-12-04
NDXP241204C20575000,2024-11-27 16:12:57+00:00,20575.0,206.8,244.8,263.1,-36.59999,-15.036973,1.0,1,0.13492495637893678,True,REGULAR,USD,2024-12-04
NDXP241204C20600000,2024-11-20 15:26:30+00:00,20600.0,236.2,232.1,238.2,0.0,0.0,1.0,5,0.1272431865787506,True,REGULAR,USD,2024-12-04
NDXP241204C20625000,2024-11-20 15:26:34+00:00,20625.0,223.0,208.4,226.3,0.0,0.0,,1,0.13052283975601192,True,REGULAR,USD,2024-12-04
NDXP241204C20650000,2024-11-27 16:22:43+00:00,20650.0,159.63,198.0,203.5,-76.369995,-32.36017,1.0,1,0.12399023601531982,True,REGULAR,USD,2024-12-04
NDXP241204C20675000,2024-11-20 19:55:21+00:00,20675.0,228.0,176.6,190.4,0.0,0.0,1.0,2,0.1251918536376953,True,REGULAR,USD,2024-12-04
NDXP241204C20700000,2024-11-27 18:42:56+00:00,20700.0,161.48,165.8,170.6,-129.09999,-44.428383,7.0,6,0.1203243486022949,True,REGULAR,USD,2024-12-04
NDXP241204C20800000,2024-11-27 20:04:01+00:00,20800.0,117.0,105.2,116.2,-72.19,-38.157406,2.0,2,0.11592032464981078,False,REGULAR,USD,2024-12-04
NDXP241204C20825000,2024-11-26 16:36:37+00:00,20825.0,200.1,97.8,100.5,0.0,0.0,1.0,3,0.11159354754447937,False,REGULAR,USD,2024-12-04
NDXP241204C20900000,2024-11-27 19:35:01+00:00,20900.0,66.57,66.6,69.3,-85.64001,-56.264374,24.0,3,0.10799346300125123,False,REGULAR,USD,2024-12-04
NDXP241204C20925000,2024-11-27 16:06:21+00:00,20925.0,47.55,57.8,60.4,-128.3,-72.95991,5.0,4,0.10677277208328248,False,REGULAR,USD,2024-12-04
NDXP241204C20950000,2024-11-27 19:35:01+00:00,20950.0,50.72,49.9,52.2,-57.129997,-52.971718,12.0,4,0.10549867593765258,False,REGULAR,USD,2024-12-04
NDXP241204C20975000,2024-11-26 14:35:06+00:00,20975.0,148.4,43.1,46.0,0.0,0.0,1.0,3,0.10553110054016113,False,REGULAR,USD,2024-12-04
NDXP241204C21000000,2024-11-27 19:08:24+00:00,21000.0,41.2,37.0,38.7,-65.7,-61.459305,16.0,44,0.10369434217453002,False,REGULAR,USD,2024-12-04
NDXP241204C21050000,2024-11-27 16:10:34+00:00,21050.0,29.6,26.7,28.4,-89.04,-80.11517,5.0,22,0.10260525699615478,False,REGULAR,USD,2024-12-04
NDXP241204C21075000,2024-11-27 16:10:34+00:00,21075.0,19.1,22.7,24.2,-67.37,-77.911415,2.0,3,0.1022066251182556,False,REGULAR,USD,2024-12-04
NDXP241204C21100000,2024-11-27 15:51:53+00:00,21100.0,18.88,19.2,20.5,-57.32,-75.2231,2.0,5,0.1018118078994751,False,REGULAR,USD,2024-12-04
NDXP241204C21125000,2024-11-22 19:56:16+00:00,21125.0,63.9,16.1,17.5,0.0,0.0,1.0,39,0.10182325187683106,False,REGULAR,USD,2024-12-04
NDXP241204C21150000,2024-11-21 15:01:01+00:00,21150.0,55.8,13.5,14.8,0.0,0.0,,3,0.10169736812591552,False,REGULAR,USD,2024-12-04
NDXP241204C21175000,2024-11-21 15:29:08+00:00,21175.0,39.1,11.3,12.6,0.0,0.0,,1,0.1018690277862549,False,REGULAR,USD,2024-12-04
NDXP241204C21200000,2024-11-27 15:14:47+00:00,21200.0,14.27,9.5,10.7,-24.880001,-63.550446,6.0,8,0.10207120471954344,False,REGULAR,USD,2024-12-04
NDXP241204C21250000,2024-11-27 14:53:55+00:00,21250.0,15.0,6.6,7.7,-40.2,-72.82609,1.0,6,0.10265484756469725,False,REGULAR,USD,2024-12-04
NDXP241204C21300000,2024-11-27 21:09:02+00:00,21300.0,4.7,4.5,5.6,-25.830002,-84.60531,22.0,2,0.1036848055267334,False,REGULAR,USD,2024-12-04
NDXP241204C21350000,2024-11-27 17:31:43+00:00,21350.0,3.72,3.1,4.0,-32.879997,-89.83606,1.0,3,0.1045240305328369,False,REGULAR,USD,2024-12-04
NDXP241204C21400000,2024-11-27 18:20:20+00:00,21400.0,3.7,2.15,2.9,-16.8,-81.95121,7.0,2,0.10575235076904296,False,REGULAR,USD,2024-12-04
NDXP241204C21425000,2024-11-27 15:47:19+00:00,21425.0,3.04,1.75,2.5,-15.3,-83.42421,1.0,4,0.1065915757751465,False,REGULAR,USD,2024-12-04
NDXP241204C21500000,2024-11-27 14:37:42+00:00,21500.0,3.9,1.05,1.8,-4.94,-55.88235,1.0,41,0.11089451126098632,False,REGULAR,USD,2024-12-04
NDXP241204C21550000,2024-11-22 15:30:53+00:00,21550.0,10.75,0.8,1.5,0.0,0.0,2.0,2,0.11420563537597657,False,REGULAR,USD,2024-12-04
NDXP241204C21750000,2024-11-25 15:09:07+00:00,21750.0,5.9,0.3,0.95,0.0,0.0,3.0,5,0.13034927276611324,False,REGULAR,USD,2024-12-04
NDXP241204C21800000,2024-11-21 16:26:35+00:00,21800.0,6.29,0.25,0.9,0.0,0.0,1.0,2,0.135048932800293,False,REGULAR,USD,2024-12-04
NDXP241204C21875000,2024-11-14 15:28:53+00:00,21875.0,35.89,0.2,0.85,0.0,0.0,,1,0.14234256103515625,False,REGULAR,USD,2024-12-04
NDXP241204C22000000,2024-11-25 18:12:57+00:00,22000.0,2.09,0.1,0.75,0.0,0.0,2.0,42,0.1536339520263672,False,REGULAR,USD,2024-12-04
NDXP241204C22100000,2024-11-14 17:30:47+00:00,22100.0,16.5,0.05,0.7,0.0,0.0,1.0,0,0.16291120300292972,False,REGULAR,USD,2024-12-04
NDXP241204C22325000,2024-11-21 21:00:11+00:00,22325.0,1.33,0.0,0.65,0.0,0.0,,3,0.18457846679687498,False,REGULAR,USD,2024-12-04
NDXP241204C22350000,2024-11-20 20:59:04+00:00,22350.0,2.45,0.0,0.6,0.0,0.0,,4,0.18555501953124998,False,REGULAR,USD,2024-12-04
NDXP241204C22650000,2024-11-14 15:47:11+00:00,22650.0,5.04,0.0,0.6,0.0,0.0,,7,0.2150347052001953,False,REGULAR,USD,2024-12-04
NDXP241204C22675000,2024-11-14 16:26:43+00:00,22675.0,4.69,0.0,0.6,0.0,0.0,,8,0.2174760870361328,False,REGULAR,USD,2024-12-04
NDXP241204C22850000,2024-11-14 15:47:11+00:00,22850.0,3.58,0.0,0.6,0.0,0.0,,7,0.2342605871582031,False,REGULAR,USD,2024-12-04
NDXP241204C22875000,2024-11-14 16:26:43+00:00,22875.0,3.43,0.0,0.6,0.0,0.0,,8,0.23670196899414062,False,REGULAR,USD,2024-12-04
NDXP241204C23000000,2024-11-12 15:10:10+00:00,23000.0,6.2,0.0,0.55,0.0,0.0,3.0,3,0.24646749633789064,False,REGULAR,USD,2024-12-04
NDXP241204C23125000,2024-11-11 14:30:42+00:00,23125.0,6.9,0.0,0.55,0.0,0.0,,1,0.2580640600585938,False,REGULAR,USD,2024-12-04
NDXP241204C23150000,2024-11-11 14:30:42+00:00,23150.0,6.6,0.0,0.55,0.0,0.0,,1,0.2603833728027344,False,REGULAR,USD,2024-12-04
NDXP241204C23175000,2024-11-11 14:30:43+00:00,23175.0,6.5,0.0,0.55,0.0,0.0,,1,0.26270268554687504,False,REGULAR,USD,2024-12-04
NDXP241204C23700000,2024-11-11 14:30:42+00:00,23700.0,2.65,0.0,0.55,0.0,0.0,,1,0.31018756225585936,False,REGULAR,USD,2024-12-04
NDXP241204C23750000,2024-11-12 15:10:10+00:00,23750.0,1.9,0.0,0.55,0.0,0.0,3.0,3,0.3145820495605468,False,REGULAR,USD,2024-12-04
NDXP241204C23800000,2024-11-11 14:30:42+00:00,23800.0,2.35,0.0,0.55,0.0,0.0,,1,0.3189765368652343,False,REGULAR,USD,2024-12-04
NDXP241204C23950000,2024-11-08 14:31:06+00:00,23950.0,2.8,0.0,0.5,0.0,0.0,2.0,2,0.3293524096679687,False,REGULAR,USD,2024-12-04
NDXP241204C24000000,2024-11-08 14:31:06+00:00,24000.0,2.7,0.0,0.5,0.0,0.0,1.0,1,0.3336248278808594,False,REGULAR,USD,2024-12-04
NDXP241204C24075000,2024-11-08 14:31:06+00:00,24075.0,2.6,0.0,0.5,0.0,0.0,1.0,1,0.34009448974609374,False,REGULAR,USD,2024-12-04
NDXP241204C24100000,2024-11-08 14:31:06+00:00,24100.0,2.6,0.0,0.5,0.0,0.0,1.0,1,0.34229173339843744,False,REGULAR,USD,2024-12-04
NDXP241204C24150000,2024-11-08 14:31:06+00:00,24150.0,2.6,0.0,0.5,0.0,0.0,1.0,1,0.34656415161132803,False,REGULAR,USD,2024-12-04
NDXP241204C24200000,2024-11-08 14:31:06+00:00,24200.0,2.6,0.0,0.5,0.0,0.0,1.0,1,0.3508365698242187,False,REGULAR,USD,2024-12-04
NDXP241204C24250000,2024-11-08 14:31:06+00:00,24250.0,2.5,0.0,0.5,0.0,0.0,1.0,1,0.35510898803710933,False,REGULAR,USD,2024-12-04
NDXP241205C18975000,2024-11-21 14:47:32+00:00,18975.0,1727.07,1774.9,1803.9,0.0,0.0,,1,0.37807323593139647,True,REGULAR,USD,2024-12-05
NDXP241205C19075000,2024-11-21 14:47:53+00:00,19075.0,1631.1,1675.6,1704.3,0.0,0.0,,1,0.3614870980834961,True,REGULAR,USD,2024-12-05
NDXP241205C19950000,2024-11-21 19:01:54+00:00,19950.0,919.0,808.6,838.3,0.0,0.0,,1,0.21757336084365847,True,REGULAR,USD,2024-12-05
NDXP241205C20100000,2024-11-21 15:07:15+00:00,20100.0,586.1,664.8,693.7,0.0,0.0,,1,0.19507450136184692,True,REGULAR,USD,2024-12-05
NDXP241205C20200000,2024-11-22 19:55:50+00:00,20200.0,654.68,575.4,603.7,0.0,0.0,1.0,1,0.1863484686279297,True,REGULAR,USD,2024-12-05
NDXP241205C20300000,2024-11-27 15:37:03+00:00,20300.0,454.02,481.2,507.5,-116.01004,-20.351566,1.0,3,0.16830513099670416,True,REGULAR,USD,2024-12-05
NDXP241205C20400000,2024-11-27 15:37:03+00:00,20400.0,371.7,396.9,423.2,-117.54999,-24.02657,1.0,4,0.1605346703720093,True,REGULAR,USD,2024-12-05
NDXP241205C20475000,2024-11-19 15:15:52+00:00,20475.0,319.4,336.9,353.5,0.0,0.0,,2,0.1463384164619446,True,REGULAR,USD,2024-12-05
NDXP241205C20500000,2024-11-18 15:27:18+00:00,20500.0,345.9,323.0,330.2,0.0,0.0,,1,0.1412363098907471,True,REGULAR,USD,2024-12-05
NDXP241205C20525000,2024-11-19 15:44:28+00:00,20525.0,323.4,298.0,316.1,0.0,0.0,,1,0.1439656984901428,True,REGULAR,USD,2024-12-05
NDXP241205C20560000,2024-11-22 14:54:52+00:00,20560.0,376.05,271.8,290.1,0.0,0.0,1.0,1,0.14163494176864622,True,REGULAR,USD,2024-12-05
NDXP241205C20600000,2024-11-19 15:44:55+00:00,20600.0,283.8,248.9,255.1,0.0,0.0,,1,0.13384540784835816,True,REGULAR,USD,2024-12-05
NDXP241205C20610000,2024-11-27 15:50:59+00:00,20610.0,216.4,236.4,254.5,-125.30002,-36.669598,1.0,1,0.1383886668586731,True,REGULAR,USD,2024-12-05
NDXP241205C20650000,2024-11-25 19:55:05+00:00,20650.0,293.15,214.8,221.0,0.0,0.0,2.0,1,0.13077269992828366,True,REGULAR,USD,2024-12-05
NDXP241205C20675000,2024-11-20 20:54:36+00:00,20675.0,305.16,197.9,202.6,0.0,0.0,,5,0.12757792291641237,True,REGULAR,USD,2024-12-05
NDXP241205C20700000,2024-11-27 18:11:38+00:00,20700.0,167.7,183.5,190.8,-91.97002,-35.418037,10.0,6,0.12910187923431393,True,REGULAR,USD,2024-12-05
NDXP241205C20730000,2024-11-27 17:08:53+00:00,20730.0,118.0,164.8,168.3,-145.75,-55.260662,1.0,1,0.12387865723609924,True,REGULAR,USD,2024-12-05
NDXP241205C20740000,2024-11-27 17:08:53+00:00,20740.0,113.4,159.6,162.6,-145.15,-56.14001,4.0,1,0.12338179788589479,True,REGULAR,USD,2024-12-05
NDXP241205C20750000,2024-11-25 20:39:35+00:00,20750.0,225.63,152.9,156.6,0.0,0.0,12.0,11,0.12257881214141846,False,REGULAR,USD,2024-12-05
NDXP241205C20775000,2024-11-27 15:03:49+00:00,20775.0,172.2,134.9,142.5,-32.800003,-16.000002,2.0,4,0.12092706474304199,False,REGULAR,USD,2024-12-05
NDXP241205C20800000,2024-11-27 20:54:40+00:00,20800.0,126.0,126.0,129.3,-107.0,-45.92275,4.0,1,0.11946795763015747,False,REGULAR,USD,2024-12-05
NDXP241205C20850000,2024-11-27 15:04:34+00:00,20850.0,134.2,102.0,105.0,-77.0,-36.458332,1.0,1,0.11662603658676146,False,REGULAR,USD,2024-12-05
NDXP241205C20875000,2024-11-25 20:00:00+00:00,20875.0,156.6,91.5,94.0,0.0,0.0,2.0,3,0.11530234987258911,False,REGULAR,USD,2024-12-05
NDXP241205C20900000,2024-11-27 20:05:28+00:00,20900.0,90.1,81.0,83.9,-71.310005,-44.17942,2.0,5,0.11415223014831544,False,REGULAR,USD,2024-12-05
NDXP241205C20910000,2024-11-26 15:43:27+00:00,20910.0,181.8,77.5,80.1,0.0,0.0,1.0,2,0.11373261764526366,False,REGULAR,USD,2024-12-05
NDXP241205C20950000,2024-11-26 20:43:27+00:00,20950.0,144.4,63.4,66.4,0.0,0.0,4.0,5,0.11242991155624388,False,REGULAR,USD,2024-12-05
NDXP241205C20975000,2024-11-26 14:53:40+00:00,20975.0,155.4,55.4,61.0,0.0,0.0,1.0,9,0.11377648622512818,False,REGULAR,USD,2024-12-05
NDXP241205C21000000,2024-11-27 18:04:53+00:00,21000.0,42.6,48.7,50.4,-72.3,-62.924286,2.0,6,0.10964139574050905,False,REGULAR,USD,2024-12-05
NDXP241205C21025000,2024-11-15 19:54:32+00:00,21025.0,93.0,42.7,44.3,0.0,0.0,,3,0.1091588413619995,False,REGULAR,USD,2024-12-05
NDXP241205C21070000,2024-11-22 14:36:22+00:00,21070.0,112.48,32.9,34.5,0.0,0.0,8.0,4,0.10805640487670898,False,REGULAR,USD,2024-12-05
NDXP241205C21075000,2024-11-22 14:36:01+00:00,21075.0,109.4,31.9,34.0,0.0,0.0,2.0,2,0.10849890533447265,False,REGULAR,USD,2024-12-05
NDXP241205C21100000,2024-11-25 15:08:27+00:00,21100.0,107.43,27.6,29.5,0.0,0.0,1.0,7,0.10805449754714966,False,REGULAR,USD,2024-12-05
NDXP241205C21125000,2024-11-25 17:54:56+00:00,21125.0,68.4,23.7,25.4,0.0,0.0,1.0,1,0.10751472328186035,False,REGULAR,USD,2024-12-05
NDXP241205C21150000,2024-11-27 15:04:34+00:00,21150.0,34.4,20.4,21.8,-34.129997,-49.803,1.0,0,0.10705124219894407,False,REGULAR,USD,2024-12-05
NDXP241205C21175000,2024-11-19 19:55:58+00:00,21175.0,91.8,17.5,19.0,0.0,0.0,2.0,2,0.10721527254104615,False,REGULAR,USD,2024-12-05
NDXP241205C21200000,2024-11-27 15:51:44+00:00,21200.0,15.8,15.0,16.4,-26.100002,-62.291172,4.0,4,0.10718284793853759,False,REGULAR,USD,2024-12-05
NDXP241205C21225000,2024-11-27 16:56:01+00:00,21225.0,12.4,12.8,14.2,-55.5,-81.73785,2.0,2,0.1073354343032837,False,REGULAR,USD,2024-12-05
NDXP241205C21250000,2024-11-25 20:39:35+00:00,21250.0,36.0,10.9,12.2,0.0,0.0,12.0,10,0.10736213691711427,False,REGULAR,USD,2024-12-05
NDXP241205C21300000,2024-11-27 16:53:11+00:00,21300.0,8.35,7.9,9.1,-56.200005,-87.06429,3.0,3,0.10790000385284425,False,REGULAR,USD,2024-12-05
NDXP241205C21325000,2024-11-27 15:45:56+00:00,21325.0,8.74,6.7,7.7,-118.16,-93.112686,1.0,1,0.10779700805664064,False,REGULAR,USD,2024-12-05
NDXP241205C21375000,2024-11-18 16:12:54+00:00,21375.0,50.3,4.8,5.7,0.0,0.0,3.0,4,0.1085027199935913,False,REGULAR,USD,2024-12-05
NDXP241205C21400000,2024-11-27 15:45:56+00:00,21400.0,5.84,4.1,4.9,-13.030001,-69.05141,1.0,8,0.1088956298828125,False,REGULAR,USD,2024-12-05
NDXP241205C21450000,2024-11-18 15:45:58+00:00,21450.0,39.6,2.85,3.6,0.0,0.0,,3,0.10967382034301759,False,REGULAR,USD,2024-12-05
NDXP241205C21500000,2024-11-26 21:00:50+00:00,21500.0,13.15,2.05,2.75,0.0,0.0,2.0,5,0.11121494262695311,False,REGULAR,USD,2024-12-05
NDXP241205C21525000,2024-11-25 18:33:40+00:00,21525.0,13.22,1.75,2.45,0.0,0.0,1.0,0,0.11231356445312499,False,REGULAR,USD,2024-12-05
NDXP241205C21570000,2024-11-22 18:11:15+00:00,21570.0,15.5,1.3,1.95,0.0,0.0,6.0,6,0.11391572128295899,False,REGULAR,USD,2024-12-05
NDXP241205C21700000,2024-11-07 15:35:52+00:00,21700.0,126.2,0.6,1.35,0.0,0.0,2.0,2,0.12279624771118164,False,REGULAR,USD,2024-12-05
NDXP241205C21750000,2024-11-14 18:27:53+00:00,21750.0,58.9,0.5,1.15,0.0,0.0,1.0,4,0.12574116455078127,False,REGULAR,USD,2024-12-05
NDXP241205C21775000,2024-11-08 16:30:38+00:00,21775.0,116.5,0.45,1.1,0.0,0.0,11.0,11,0.1277247872924805,False,REGULAR,USD,2024-12-05
NDXP241205C21800000,2024-11-08 16:33:46+00:00,21800.0,110.6,0.4,1.05,0.0,0.0,9.0,29,0.12964737548828126,False,REGULAR,USD,2024-12-05
NDXP241205C21825000,2024-11-08 16:28:44+00:00,21825.0,105.3,0.35,1.0,0.0,0.0,3.0,3,0.13150892913818357,False,REGULAR,USD,2024-12-05
NDXP241205C21850000,2024-11-21 20:58:01+00:00,21850.0,7.42,0.35,0.95,0.0,0.0,,3,0.1333094482421875,False,REGULAR,USD,2024-12-05
NDXP241205C22000000,2024-11-26 21:00:50+00:00,22000.0,1.2,0.15,0.8,0.0,0.0,2.0,5,0.1458825646972656,False,REGULAR,USD,2024-12-05
NDXP241205C22050000,2024-11-21 20:58:01+00:00,22050.0,3.87,0.1,0.75,0.0,0.0,,3,0.14981929290771484,False,REGULAR,USD,2024-12-05
NDXP241205C22300000,2024-11-18 15:41:09+00:00,22300.0,4.05,0.0,0.65,0.0,0.0,,5,0.17163914306640626,False,REGULAR,USD,2024-12-05
NDXP241205C22400000,2024-11-21 21:05:21+00:00,22400.0,1.48,0.0,0.6,0.0,0.0,2.0,7,0.17963466857910154,False,REGULAR,USD,2024-12-05
NDXP241205C22625000,2024-11-08 16:12:55+00:00,22625.0,17.3,0.0,0.6,0.0,0.0,2.0,2,0.2004474487304687,False,REGULAR,USD,2024-12-05
NDXP241205C23175000,2024-11-11 14:30:43+00:00,23175.0,6.9,0.0,0.55,0.0,0.0,,1,0.24768818725585937,False,REGULAR,USD,2024-12-05
NDXP241205C23225000,2024-11-11 14:30:43+00:00,23225.0,6.4,0.0,0.55,0.0,0.0,,1,0.25202164001464844,False,REGULAR,USD,2024-12-05
NDXP241205C23250000,2024-11-11 14:30:43+00:00,23250.0,6.2,0.0,0.55,0.0,0.0,,1,0.2541578491210938,False,REGULAR,USD,2024-12-05
NDXP241205C23625000,2024-11-11 14:30:44+00:00,23625.0,3.1,0.0,0.55,0.0,0.0,,2,0.28613995117187496,False,REGULAR,USD,2024-12-05
NDXP241205C23650000,2024-11-11 14:30:43+00:00,23650.0,3.0,0.0,0.55,0.0,0.0,,1,0.2882151257324218,False,REGULAR,USD,2024-12-05
NDXP241205C23725000,2024-11-11 14:30:43+00:00,23725.0,2.75,0.0,0.55,0.0,0.0,,1,0.29456271850585936,False,REGULAR,USD,2024-12-05
NDXP241205C24275000,2024-11-08 14:31:06+00:00,24275.0,2.2,0.0,0.55,0.0,0.0,1.0,1,0.33960621337890623,False,REGULAR,USD,2024-12-05
NDXP241205C24325000,2024-11-08 14:31:06+00:00,24325.0,2.1,0.0,0.55,0.0,0.0,1.0,1,0.34363449340820307,False,REGULAR,USD,2024-12-05
NDXP241206C17450000,2024-11-22 15:27:10+00:00,17450.0,3281.0,3303.3,3332.3,0.0,0.0,1.0,1,0.5687756745910646,True,REGULAR,USD,2024-12-06
